,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
3406,9966,ANZ_APT_PF_4,2018-11-01,4,201807,178.90127563476562,10376,201807,149.87240600585938,10786,201807,328.773681640625,-1,169.7346,191.50077119999997,361.2353712
3407,9967,ANZ_APT_PN_1,2018-11-01,4,201807,50.06928634643555,10377,201807,75.00216674804688,10787,201807,125.07145690917969,-1,26.2998,112.07432040000002,138.3741204
3408,9968,ANZ_APT_PN_2,2018-11-01,4,201807,148.72434997558594,10378,201807,165.1131134033203,10788,201807,313.83746337890625,-1,69.3279,102.34887540000001,171.6767754
3409,9969,ANZ_APT_PN_3,2018-11-01,4,201807,843.578857421875,10379,201807,167.58558654785156,10789,201807,1011.1644287109376,-1,638.2881,81.5813101,719.8694101
3410,9970,ANZ_APT_PN_4,2018-11-01,4,201807,454.6620788574219,10380,201807,244.9054718017578,10790,201807,699.5675659179688,-1,314.4573,299.1089232,613.5662232000001
3411,9971,ANZ_KC_GD_1,2018-11-01,4,201807,0.0,10381,201807,13.136068344116213,10791,201807,13.136068344116213,-1,0.0,14.05197924,14.05197924
3412,9972,ANZ_KC_GD_2,2018-11-01,4,201807,0.0,10382,201807,15.09490966796875,10792,201807,15.09490966796875,-1,0.0,14.49720041,14.49720041
3413,9973,ANZ_KC_GD_3,2018-11-01,4,201807,0.0,10383,201807,17.551782608032227,10793,201807,17.551782608032227,-1,0.0,35.12011437,35.12011437
3414,9974,ANZ_KC_GD_4,2018-11-01,4,201807,0.0,10384,201807,32.70060348510742,10794,201807,32.70060348510742,-1,0.0,56.79130761,56.79130761
3415,9975,ANZ_KC_GT_1,2018-11-01,4,201807,0.0,10385,201807,34.684436798095696,10795,201807,34.684436798095696,-1,0.0,48.83938398,48.83938398
3416,9976,ANZ_KC_GT_2,2018-11-01,4,201807,0.0,10386,201807,37.835845947265625,10796,201807,37.835845947265625,-1,0.0,47.44127146,47.44127146
3417,9977,ANZ_KC_GT_3,2018-11-01,4,201807,0.0,10387,201807,113.11802673339844,10797,201807,113.11802673339844,-1,0.0,101.12592590000001,101.12592590000001
3418,9978,DE_APT_PF_1,2018-11-01,4,201807,50.85791778564453,10388,201807,26.35171127319336,10798,201807,77.20962524414062,-1,28.9984,52.29940989,81.29780989
3419,9979,DE_APT_PF_2,2018-11-01,4,201807,112.85772705078124,10389,201807,74.7962875366211,10799,201807,187.65402221679688,-1,49.3744,223.9968446,273.37124460000007
3420,9980,DE_APT_PF_PRE,2018-11-01,4,201807,56.95115661621094,10390,201807,27.968624114990234,10800,201807,84.91978454589844,-1,16.9968,66.73997991,83.73677991
3421,9981,DE_APT_PN_1,2018-11-01,4,201807,78.82110595703125,10391,201807,55.22429275512695,10801,201807,134.04539489746094,-1,20.5768,68.14751186,88.72431186
3422,9982,DE_APT_PN_2,2018-11-01,4,201807,137.93673706054688,10392,201807,74.30897521972656,10802,201807,212.24571228027344,-1,42.7872,144.53895359999999,187.3261536
3423,9983,DE_APT_PN_3,2018-11-01,4,201807,237.6416473388672,10393,201807,118.36373138427734,10803,201807,356.00537109375,-1,68.0392,130.4173573,198.45655730000001
3424,9984,DE_APT_PN_4,2018-11-01,4,201807,372.9420776367188,10394,201807,115.85824584960938,10804,201807,488.8003234863281,-1,169.5166,135.681205,305.19780499999996
3425,9985,DE_APT_PN_5,2018-11-01,4,201807,280.43780517578125,10395,201807,86.33757019042969,10805,201807,366.775390625,-1,190.1098,107.83176929999999,297.94156929999997
3426,9986,DE_APT_PN_PRE,2018-11-01,4,201807,56.81169509887695,10396,201807,32.878604888916016,10806,201807,89.69029998779297,-1,13.9656,36.05132987,50.01692987
3427,9987,NL_NC_PN_1,2018-11-01,4,201807,53.59805297851562,10397,201807,44.54088973999024,10807,201807,98.13894653320312,-1,27.6576,55.04755214,82.70515214
3428,9988,NL_NC_PN_2,2018-11-01,4,201807,41.690521240234375,10398,201807,60.38720321655274,10808,201807,102.07772827148438,-1,33.264,55.06838782,88.33238782
3429,9989,NL_NC_PN_3,2018-11-01,4,201807,57.60593032836914,10399,201807,45.04399871826172,10809,201807,102.64993286132812,-1,47.7,44.43913415,92.13913415
3430,9990,NL_NC_PN_4,2018-11-01,4,201807,207.37933349609372,10400,201807,126.33611297607422,10810,201807,333.7154541015625,-1,250.1712,57.17252282,307.3437228
3431,9991,NL_NC_PN_5,2018-11-01,4,201807,141.22366333007812,10401,201807,97.69203186035156,10811,201807,238.9156951904297,-1,169.84400000000002,73.01301432,242.8570143
3432,9992,NL_NC_PN_6,2018-11-01,4,201807,0.0,10402,201807,38.39340591430664,10812,201807,38.39340591430664,-1,0.0,64.11968341,64.11968341
3433,9993,UK_APT_PF_1,2018-11-01,4,201807,0.0,10403,201807,21.32416534423828,10813,201807,21.32416534423828,-1,0.0,12.77190132,12.77190132
3434,9994,UK_APT_PF_2,2018-11-01,4,201807,0.0,10404,201807,18.621652603149414,10814,201807,18.621652603149414,-1,0.0,19.50042772,19.50042772
3435,9995,UK_APT_PF_3,2018-11-01,4,201807,0.0,10405,201807,73.55226135253906,10815,201807,73.55226135253906,-1,0.0,113.71348880000001,113.71348880000001
3436,9996,UK_APT_PN_1,2018-11-01,4,201807,30.41709327697754,10406,201807,15.483566284179688,10816,201807,45.900657653808594,-1,6.7815,8.767642676,15.54914268
3437,9997,UK_APT_PN_2,2018-11-01,4,201807,38.691253662109375,10407,201807,26.1809024810791,10817,201807,64.87215423583984,-1,13.2318,11.96882512,25.20062512
3438,9998,UK_APT_PN_3,2018-11-01,4,201807,138.21156311035156,10408,201807,49.90098571777344,10818,201807,188.112548828125,-1,67.7403,28.16191723,95.90221723
3439,9999,UK_APT_PN_4,2018-11-01,4,201807,71.7647476196289,10409,201807,44.611572265625,10819,201807,116.3763198852539,-1,38.4616,64.18942679,102.6510268
3440,10000,UK_C&G_C&G_1,2018-11-01,4,201807,29.73729515075684,10410,201807,25.985492706298828,10820,201807,55.72278594970703,-1,9.0264,30.120263199999997,39.146663200000006
3441,10001,UK_C&G_C&G_2,2018-11-01,4,201807,28.9867000579834,10411,201807,29.92643165588379,10821,201807,58.91313171386719,-1,11.8448,26.80573813,38.65053813
3442,10002,UK_C&G_C&G_3,2018-11-01,4,201807,145.6446990966797,10412,201807,53.34991455078125,10822,201807,198.9946136474609,-1,59.4304,49.72345866,109.1538587
3443,10003,UK_C&G_C&G_4,2018-11-01,4,201807,57.86652374267578,10413,201807,36.89869689941406,10823,201807,94.76522064208984,-1,37.9416,59.655170299999995,97.5967703
3444,10004,ANZ_APT_PF_1,2018-12-01,5,201807,21.792144775390625,10414,201807,50.35739958300546,10824,201807,71.41197204589844,-1,25.1568,50.53068223,75.68748223
3445,10005,ANZ_APT_PF_2,2018-12-01,5,201807,67.74140930175781,10415,201807,98.82828108594349,10825,201807,165.12217712402344,-1,39.1455,65.81211521,104.9576152
3446,10006,ANZ_APT_PF_3,2018-12-01,5,201807,145.136962890625,10416,201807,97.93477728782645,10826,201807,241.63731384277344,-1,154.1538,154.7556967,308.9094967
3447,10007,ANZ_APT_PF_4,2018-12-01,5,201807,101.6934585571289,10417,201807,115.5345675382427,10827,201807,215.53582763671875,-1,71.3295,174.9089736,246.2384736
3448,10008,ANZ_APT_PN_1,2018-12-01,5,201807,24.22115135192871,10418,201807,102.20713122585148,10828,201807,124.93128204345705,-1,41.2578,90.16627898,131.424079
3449,10009,ANZ_APT_PN_2,2018-12-01,5,201807,89.62781524658203,10419,201807,131.98772632656124,10829,201807,219.68234252929688,-1,54.5067,93.06814871,147.5748487
3450,10010,ANZ_APT_PN_3,2018-12-01,5,201807,326.782958984375,10420,201807,210.8064405621442,10830,201807,534.5017700195311,-1,345.6198,149.098361,494.718161
3451,10011,ANZ_APT_PN_4,2018-12-01,5,201807,187.77389526367188,10421,201807,142.6005984039618,10831,201807,328.2858581542969,-1,237.4182,248.16134580000002,485.57954580000006
3452,10012,ANZ_KC_GD_1,2018-12-01,5,201807,0.0,10422,201807,10.004097219404533,10832,201807,9.857569694519043,-1,0.0,12.62462842,12.62462842
3453,10013,ANZ_KC_GD_2,2018-12-01,5,201807,0.0,10423,201807,13.561719933419097,10833,201807,13.36308479309082,-1,0.0,13.01121883,13.01121883
3454,10014,ANZ_KC_GD_3,2018-12-01,5,201807,0.0,10424,201807,30.154425296006803,10834,201807,29.71276092529297,-1,0.0,30.25539258,30.25539258
3455,10015,ANZ_KC_GD_4,2018-12-01,5,201807,0.0,10425,201807,23.2068328113968,10835,201807,22.866928100585934,-1,0.0,43.11634686,43.11634686
3456,10016,ANZ_KC_GT_1,2018-12-01,5,201807,0.0,10426,201807,33.372039339171444,10836,201807,32.88324737548828,-1,0.0,46.83719099,46.83719099
3457,10017,ANZ_KC_GT_2,2018-12-01,5,201807,0.0,10427,201807,32.29458206494854,10837,201807,31.821571350097656,-1,0.0,47.25526003,47.25526003
3458,10018,ANZ_KC_GT_3,2018-12-01,5,201807,0.0,10428,201807,103.88361033183338,10838,201807,102.36205291748048,-1,0.0,75.87860963,75.87860963
3459,10019,DE_APT_PF_1,2018-12-01,5,201807,25.76877403259277,10429,201807,25.97705423868552,10839,201807,51.36534881591797,-1,17.8736,66.78417012,84.65777012
3460,10020,DE_APT_PF_2,2018-12-01,5,201807,60.941139221191406,10430,201807,82.8858452220049,10840,201807,142.61297607421875,-1,47.2304,204.1836271,251.41402709999997
3461,10021,DE_APT_PF_PRE,2018-12-01,5,201807,26.06649971008301,10431,201807,35.893954932063,10841,201807,61.43472290039063,-1,21.9496,51.2636979,73.2132979
3462,10022,DE_APT_PN_1,2018-12-01,5,201807,32.731033325195305,10432,201807,50.72913147911803,10842,201807,82.71714782714844,-1,20.0968,50.06163262,70.15843262
3463,10023,DE_APT_PN_2,2018-12-01,5,201807,57.13496017456055,10433,201807,47.0036748337012,10843,201807,103.45018005371094,-1,29.7616,60.69860581,90.46020581
3464,10024,DE_APT_PN_3,2018-12-01,5,201807,87.2220458984375,10434,201807,126.04748004932766,10844,201807,211.42333984375,-1,56.1224,95.3495989,151.47199890000002
3465,10025,DE_APT_PN_4,2018-12-01,5,201807,155.94154357910156,10435,201807,136.50702917303482,10845,201807,290.4491882324219,-1,89.6304,116.1074354,205.7378354
3466,10026,DE_APT_PN_5,2018-12-01,5,201807,84.30786895751953,10436,201807,101.38440437550292,10846,201807,184.2073211669922,-1,66.8726,123.9455587,190.81815869999997
3467,10027,DE_APT_PN_PRE,2018-12-01,5,201807,27.341127395629886,10437,201807,43.116780778704126,10847,201807,69.82638549804689,-1,15.6448,18.68529209,34.33009209
3468,10028,NL_NC_PN_1,2018-12-01,5,201807,24.38423728942871,10438,201807,43.943224173733654,10848,201807,67.683837890625,-1,28.4456,35.395192,63.84079200000001
3469,10029,NL_NC_PN_2,2018-12-01,5,201807,23.039554595947266,10439,201807,59.10973842189983,10849,201807,81.28352355957031,-1,29.9224,34.10127953,64.02367953
3470,10030,NL_NC_PN_3,2018-12-01,5,201807,29.765594482421875,10440,201807,37.632767460866276,10850,201807,66.84716796875,-1,34.8352,39.80833019,74.64353019
3471,10031,NL_NC_PN_4,2018-12-01,5,201807,93.51953125,10441,201807,129.63450314817922,10851,201807,221.25531005859372,-1,157.6576,75.07472109,232.7323211
3472,10032,NL_NC_PN_5,2018-12-01,5,201807,57.78391647338867,10442,201807,108.19285871861861,10852,201807,164.39210510253906,-1,120.5336,43.87324497,164.406845
3473,10033,NL_NC_PN_6,2018-12-01,5,201807,0.0,10443,201807,43.739274912963964,10853,201807,43.09863662719727,-1,0.0,46.30699672,46.30699672
3474,10034,UK_APT_PF_1,2018-12-01,5,201807,0.0,10444,201807,18.316822054298264,10854,201807,18.048540115356445,-1,0.0,14.20118106,14.20118106
3475,10035,UK_APT_PF_2,2018-12-01,5,201807,0.0,10445,201807,21.980057547514296,10855,201807,21.65812110900879,-1,0.0,18.65630706,18.65630706
3476,10036,UK_APT_PF_3,2018-12-01,5,201807,0.0,10446,201807,74.60589469766643,10856,201807,73.5131607055664,-1,0.0,109.93694690000001,109.93694690000001
3477,10037,UK_APT_PN_1,2018-12-01,5,201807,16.30672264099121,10447,201807,16.958070740233744,10857,201807,33.01641082763672,-1,10.4104,7.373356982000001,17.78375698
3478,10038,UK_APT_PN_2,2018-12-01,5,201807,25.366544723510746,10448,201807,25.873331670880393,10858,201807,50.86091613769531,-1,18.816,8.014883917999999,26.83088392
3479,10039,UK_APT_PN_3,2018-12-01,5,201807,61.96466445922852,10449,201807,45.646028804539206,10859,201807,106.94212341308594,-1,29.5824,44.55813052,74.14053052
3480,10040,UK_APT_PN_4,2018-12-01,5,201807,33.6260986328125,10450,201807,51.192758813868636,10860,201807,84.06904602050781,-1,15.352,66.56573011,81.91773011
3481,10041,UK_C&G_C&G_1,2018-12-01,5,201807,13.662787437438965,10451,201807,28.08315429558703,10861,201807,41.33461380004883,-1,6.9344,23.69440188,30.62880188
3482,10042,UK_C&G_C&G_2,2018-12-01,5,201807,22.65336799621582,10452,201807,29.751511202880696,10862,201807,51.9691162109375,-1,9.256,19.27438254,28.53038254
3483,10043,UK_C&G_C&G_3,2018-12-01,5,201807,58.04288101196289,10453,201807,51.73683772676043,10863,201807,109.02194213867188,-1,22.0464,55.88012551,77.92652551
3484,10044,UK_C&G_C&G_4,2018-12-01,5,201807,32.652862548828125,10454,201807,41.023018875863336,10864,201807,73.07502746582031,-1,19.3872,47.5208172,66.9080172
3485,10045,ANZ_APT_PF_1,2019-01-01,6,201807,12.634176254272461,10455,201807,49.0758386951329,10865,201807,64.15535736083984,-1,13.6053,42.42289622,56.02819622
3486,10046,ANZ_APT_PF_2,2019-01-01,6,201807,48.820106506347656,10456,201807,64.07719716104542,10866,201807,116.0901336669922,-1,49.3128,25.77630648,75.08910648
3487,10047,ANZ_APT_PF_3,2019-01-01,6,201807,207.55088806152344,10457,201807,185.0645186199651,10867,201807,401.8367919921875,-1,184.5648,60.18411587,244.7489159
3488,10048,ANZ_APT_PF_4,2019-01-01,6,201807,76.05004119873047,10458,201807,149.74647573102973,10868,201807,233.258056640625,-1,64.0683,112.2831331,176.3514331
3489,10049,ANZ_APT_PN_1,2019-01-01,6,201807,18.790395736694336,10459,201807,110.06181413619366,10869,201807,134.33634948730472,-1,22.6728,69.75244,92.42524
3490,10050,ANZ_APT_PN_2,2019-01-01,6,201807,64.56165313720703,10460,201807,184.3712199737864,10870,201807,258.11968994140625,-1,52.0344,74.23494755,126.2693476
3491,10051,ANZ_APT_PN_3,2019-01-01,6,201807,457.626953125,10461,201807,129.9853858724548,10871,201807,594.0892333984375,-1,380.5065,72.0590568,452.5655568
3492,10052,ANZ_APT_PN_4,2019-01-01,6,201807,166.7782440185547,10462,201807,144.75517604999035,10872,201807,318.74627685546875,-1,250.38,107.523648,357.903648
3493,10053,ANZ_KC_GD_1,2019-01-01,6,201807,0.0,10463,201807,6.0948522597922254,10873,201807,6.398545742034912,-1,0.0,9.906099456,9.906099456
3494,10054,ANZ_KC_GD_2,2019-01-01,6,201807,0.0,10464,201807,8.349844713920888,10874,201807,8.765899658203125,-1,0.0,9.842409117999999,9.842409117999999
3495,10055,ANZ_KC_GD_3,2019-01-01,6,201807,0.0,10465,201807,23.22275034733307,10875,201807,24.37989044189453,-1,0.0,18.74669088,18.74669088
3496,10056,ANZ_KC_GD_4,2019-01-01,6,201807,0.0,10466,201807,30.825932767707442,10876,201807,32.361923217773445,-1,0.0,28.38941488,28.38941488
3497,10057,ANZ_KC_GT_1,2019-01-01,6,201807,0.0,10467,201807,41.67437420475834,10877,201807,43.750919342041016,-1,0.0,31.43994845,31.43994845
3498,10058,ANZ_KC_GT_2,2019-01-01,6,201807,0.0,10468,201807,46.81061981345006,10878,201807,49.14309310913086,-1,0.0,35.61125033,35.61125033
3499,10059,ANZ_KC_GT_3,2019-01-01,6,201807,0.0,10469,201807,140.72421853769242,10879,201807,147.7362060546875,-1,0.0,46.57495583,46.57495583
3500,10060,DE_APT_PF_1,2019-01-01,6,201807,14.99240493774414,10470,201807,16.921610400151614,10880,201807,32.75718307495117,-1,12.1664,42.22998901,54.39638901
3501,10061,DE_APT_PF_2,2019-01-01,6,201807,56.6338119506836,10471,201807,88.12221133039667,10881,201807,149.14697265625,-1,50.9824,142.2863393,193.26873930000002
3502,10062,DE_APT_PF_PRE,2019-01-01,6,201807,15.820982933044435,10472,201807,30.71719970330361,10882,201807,48.06875610351562,-1,26.3416,25.58584689,51.92744689
3503,10063,DE_APT_PN_1,2019-01-01,6,201807,21.3388786315918,10473,201807,44.38377295964628,10883,201807,67.9342041015625,-1,27.708000000000002,48.97804409,76.68604409
3504,10064,DE_APT_PN_2,2019-01-01,6,201807,34.13186264038086,10474,201807,54.974800021998064,10884,201807,91.84593963623048,-1,39.88,50.17376903,90.05376903
3505,10065,DE_APT_PN_3,2019-01-01,6,201807,103.35454559326172,10475,201807,111.70010645278326,10885,201807,220.62042236328125,-1,44.8856,104.87424840000001,149.7598484
3506,10066,DE_APT_PN_4,2019-01-01,6,201807,227.10888671875,10476,201807,183.99021094420718,10886,201807,420.2669372558594,-1,86.3578,109.29705349999999,195.6548535
3507,10067,DE_APT_PN_5,2019-01-01,6,201807,90.45491027832031,10477,201807,105.31058182913613,10887,201807,201.0128936767578,-1,42.8002,113.90024059999999,156.7004406
3508,10068,DE_APT_PN_PRE,2019-01-01,6,201807,18.14446449279785,10478,201807,22.657025192604518,10888,201807,41.930442810058594,-1,15.2424,30.86280459,46.10520459
3509,10069,NL_NC_PN_1,2019-01-01,6,201807,16.878128051757812,10479,201807,32.65739669136282,10889,201807,51.16277313232422,-1,26.456,33.06448723,59.52048723
3510,10070,NL_NC_PN_2,2019-01-01,6,201807,13.71357250213623,10480,201807,35.89033766605535,10890,201807,51.392250061035156,-1,24.9968,29.8823929,54.8791929
3511,10071,NL_NC_PN_3,2019-01-01,6,201807,15.473950386047365,10481,201807,33.164184193884765,10891,201807,50.29063415527344,-1,23.5096,39.59662666,63.10622666
3512,10072,NL_NC_PN_4,2019-01-01,6,201807,79.94074249267578,10482,201807,151.09826274545003,10892,201807,238.5679016113281,-1,174.1856,73.68567827,247.87127830000003
3513,10073,NL_NC_PN_5,2019-01-01,6,201807,51.74215698242188,10483,201807,98.84582630836908,10893,201807,155.5132598876953,-1,121.5384,37.54232094,159.08072090000002
3514,10074,NL_NC_PN_6,2019-01-01,6,201807,0.0,10484,201807,39.72133593045388,10894,201807,41.70056533813477,-1,0.0,50.08840842,50.08840842
3515,10075,UK_APT_PF_1,2019-01-01,6,201807,0.0,10485,201807,17.544650786512758,10895,201807,18.41886329650879,-1,0.0,8.489694969,8.489694969
3516,10076,UK_APT_PF_2,2019-01-01,6,201807,0.0,10486,201807,13.395411910453006,10896,201807,14.06287670135498,-1,0.0,12.55177339,12.55177339
3517,10077,UK_APT_PF_3,2019-01-01,6,201807,0.0,10487,201807,65.1209023148006,10897,201807,68.36573791503906,-1,0.0,54.0321422,54.0321422
3518,10078,UK_APT_PN_1,2019-01-01,6,201807,7.7110233306884775,10488,201807,13.647952664558895,10898,201807,22.039024353027344,-1,5.0032,6.23983213,11.24303213
3519,10079,UK_APT_PN_2,2019-01-01,6,201807,14.378005027770994,10489,201807,15.168350600121606,10899,201807,30.30216217041016,-1,6.9288,10.56084709,17.48964709
3520,10080,UK_APT_PN_3,2019-01-01,6,201807,54.47510147094727,10490,201807,29.080842300388497,10900,201807,85.0049819946289,-1,16.3736,29.26289878,45.63649878
3521,10081,UK_APT_PN_4,2019-01-01,6,201807,16.744617462158207,10491,201807,36.190738010273826,10901,201807,54.73866271972656,-1,6.3336,45.93073419,52.26433419
3522,10082,UK_C&G_C&G_1,2019-01-01,6,201807,6.282273769378662,10492,201807,22.662235833372968,10902,201807,30.07372093200684,-1,6.4544,24.47758292,30.93198292
3523,10083,UK_C&G_C&G_2,2019-01-01,6,201807,6.639777660369872,10493,201807,17.626672958107054,10903,201807,25.14475059509277,-1,9.6224,18.41108941,28.03348941
3524,10084,UK_C&G_C&G_3,2019-01-01,6,201807,65.95058441162111,10494,201807,48.53864852084693,10904,201807,116.90780639648438,-1,25.3816,42.44932701,67.83092701
3525,10085,UK_C&G_C&G_4,2019-01-01,6,201807,23.03331184387207,10495,201807,29.727902868618425,10905,201807,54.24249267578125,-1,20.0944,38.14604637,58.24044637
3526,10086,ANZ_APT_PF_1,2019-02-01,7,201807,17.689598083496094,10496,201807,42.711092315464136,10906,201807,56.32646942138672,-1,4.2165,49.2311493,53.4476493
3527,10087,ANZ_APT_PF_2,2019-02-01,7,201807,35.564117431640625,10497,201807,90.06898055666794,10907,201807,117.04139709472656,-1,31.8213,45.59734311,77.41864311
3528,10088,ANZ_APT_PF_3,2019-02-01,7,201807,170.38031005859375,10498,201807,154.97838560652306,10908,201807,310.57525634765625,-1,90.7641,146.9152594,237.6793594
3529,10089,ANZ_APT_PF_4,2019-02-01,7,201807,62.11008071899414,10499,201807,129.78286478868287,10909,201807,179.51292419433594,-1,15.1533,170.6572423,185.8105423
3530,10090,ANZ_APT_PN_1,2019-02-01,7,201807,12.963557243347168,10500,201807,89.88834313959049,10910,201807,94.27742767333984,-1,14.1696,91.81319643,105.98279640000001
