,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
6011,34023,NL_NC_PN_2,2018-11-01,5,201804,58.047325134277344,6011,201804,28.044223137403716,6011,201804,86.09154827168106,-1,33.264,55.068387816243046,88.33238781624304
6012,34026,NL_NC_PN_3,2018-11-01,5,201804,104.41893768310548,6012,201804,15.481902670829616,6012,201804,119.90084035393507,-1,47.7,44.43913415433301,92.13913415433301
6013,34029,NL_NC_PN_4,2018-11-01,5,201804,138.57164001464844,6013,201804,51.70837591704297,6013,201804,190.28001593169142,-1,250.17120000000003,57.1725228203787,307.3437228203788
6014,34032,NL_NC_PN_5,2018-11-01,5,201804,111.930908203125,6014,201804,36.108595173599866,6014,201804,148.03950337672487,-1,169.84400000000005,73.01301431677345,242.85701431677344
6015,34035,NL_NC_PN_6,2018-11-01,5,201804,0.0,6015,201804,8.21637857198226,6015,201804,8.21637857198226,-1,0.0,64.11968341030139,64.11968341030139
6016,34038,UK_APT_PF_1,2018-11-01,5,201804,0.0,6016,201804,3.7751037609221916,6016,201804,3.7751037609221916,-1,0.0,12.771901319641753,12.771901319641753
6017,34041,UK_APT_PF_2,2018-11-01,5,201804,0.0,6017,201804,3.853668851785265,6017,201804,3.853668851785265,-1,0.0,19.500427718509396,19.500427718509396
6018,34044,UK_APT_PF_3,2018-11-01,5,201804,0.0,6018,201804,14.520161146327775,6018,201804,14.520161146327775,-1,0.0,113.71348882354263,113.71348882354263
6019,34047,UK_APT_PN_1,2018-11-01,5,201804,49.24179077148438,6019,201804,5.4814147229268535,6019,201804,54.72320549441123,-1,6.781499999999999,8.767642676075031,15.549142676075027
6020,34050,UK_APT_PN_2,2018-11-01,5,201804,72.94281768798828,6020,201804,6.065778915846673,6020,201804,79.00859660383496,-1,13.231800000000002,11.968825122256813,25.20062512225681
6021,34053,UK_APT_PN_3,2018-11-01,5,201804,165.6074676513672,6021,201804,16.587825613215024,6021,201804,182.19529326458218,-1,67.7403,28.16191723190109,95.90221723190108
6022,34056,UK_APT_PN_4,2018-11-01,5,201804,111.49968719482422,6022,201804,10.030081598493881,6022,201804,121.5297687933181,-1,38.4616,64.18942679140001,102.6510267914
6023,34059,UK_C&G_C&G_1,2018-11-01,5,201804,44.64215850830078,6023,201804,4.261031328569754,6023,201804,48.90318983687054,-1,9.0264,30.120263199654914,39.14666319965493
6024,34062,UK_C&G_C&G_2,2018-11-01,5,201804,66.47621154785156,6024,201804,5.6274541487728404,6024,201804,72.1036656966244,-1,11.8448,26.805738130221123,38.65053813022112
6025,34065,UK_C&G_C&G_3,2018-11-01,5,201804,155.05189514160156,6025,201804,18.761484858963836,6025,201804,173.81338000056542,-1,59.4304,49.72345865872349,109.15385865872351
6026,34068,UK_C&G_C&G_4,2018-11-01,5,201804,111.16378784179688,6026,201804,9.742868579217397,6026,201804,120.90665642101429,-1,37.9416,59.65517030051279,97.59677030051279
6027,34071,ANZ_APT_PF_1,2018-12-01,6,201804,27.236042022705078,6027,201804,56.45928930441778,6027,201804,83.69533132712286,-1,25.1568,50.53068223157008,75.68748223157009
6028,34074,ANZ_APT_PF_2,2018-12-01,6,201804,50.752342224121094,6028,201804,87.71832228251257,6028,201804,138.47066450663365,-1,39.1455,65.81211521085864,104.95761521085863
6029,34077,ANZ_APT_PF_3,2018-12-01,6,201804,150.0889434814453,6029,201804,162.69248939206386,6029,201804,312.7814328735092,-1,154.1538,154.75569671698074,308.90949671698075
6030,34080,ANZ_APT_PF_4,2018-12-01,6,201804,73.88523864746094,6030,201804,99.40954137780277,6030,201804,173.29478002526372,-1,71.3295,174.90897363279984,246.23847363279984
6031,34083,ANZ_APT_PN_1,2018-12-01,6,201804,47.55295181274414,6031,201804,98.1884209426135,6031,201804,145.74137275535767,-1,41.2578,90.16627897662883,131.42407897662883
6032,34086,ANZ_APT_PN_2,2018-12-01,6,201804,109.55606079101562,6032,201804,141.05762530126822,6032,201804,250.61368609228387,-1,54.5067,93.068148710678,147.574848710678
6033,34089,ANZ_APT_PN_3,2018-12-01,6,201804,254.76153564453125,6033,201804,255.02420099891603,6033,201804,509.78573664344736,-1,345.61980000000005,149.09836097836285,494.7181609783629
6034,34092,ANZ_APT_PN_4,2018-12-01,6,201804,163.06356811523438,6034,201804,164.56970763711962,6034,201804,327.633275752354,-1,237.4182,248.1613457610453,485.5795457610453
6035,34095,ANZ_KC_GD_1,2018-12-01,6,201804,0.0,6035,201804,7.035041252075867,6035,201804,7.035041252075867,-1,0.0,12.624628419952526,12.624628419952526
6036,34098,ANZ_KC_GD_2,2018-12-01,6,201804,0.0,6036,201804,11.002556444738149,6036,201804,11.002556444738149,-1,0.0,13.011218828181715,13.011218828181715
6037,34101,ANZ_KC_GD_3,2018-12-01,6,201804,0.0,6037,201804,31.133120385523878,6037,201804,31.133120385523878,-1,0.0,30.25539258331593,30.25539258331593
6038,34104,ANZ_KC_GD_4,2018-12-01,6,201804,0.0,6038,201804,17.80714628781761,6038,201804,17.80714628781761,-1,0.0,43.11634685765961,43.11634685765961
6039,34107,ANZ_KC_GT_1,2018-12-01,6,201804,0.0,6039,201804,27.56687144529345,6039,201804,27.56687144529345,-1,0.0,46.83719099305056,46.83719099305056
6040,34110,ANZ_KC_GT_2,2018-12-01,6,201804,0.0,6040,201804,38.34996630621558,6040,201804,38.34996630621558,-1,0.0,47.2552600286101,47.2552600286101
6041,34113,ANZ_KC_GT_3,2018-12-01,6,201804,0.0,6041,201804,125.45781461657343,6041,201804,125.45781461657343,-1,0.0,75.87860963018319,75.87860963018319
6042,34116,DE_APT_PF_1,2018-12-01,6,201804,16.723983764648438,6042,201804,18.144705189924807,6042,201804,34.868688954573244,-1,17.8736,66.78417012296208,84.65777012296206
6043,34119,DE_APT_PF_2,2018-12-01,6,201804,53.83207702636719,6043,201804,82.39450052116392,6043,201804,136.22657754753112,-1,47.2304,204.18362713449105,251.41402713449105
6044,34122,DE_APT_PF_PRE,2018-12-01,6,201804,19.604854583740234,6044,201804,22.651259413001316,6044,201804,42.25611399674155,-1,21.9496,51.263697902957475,73.21329790295749
6045,34125,DE_APT_PN_1,2018-12-01,6,201804,34.994674682617195,6045,201804,55.92034730012345,6045,201804,90.91502198274063,-1,20.0968,50.06163261503805,70.15843261503805
6046,34128,DE_APT_PN_2,2018-12-01,6,201804,112.8621063232422,6046,201804,83.80643611730349,6046,201804,196.66854244054562,-1,29.761600000000005,60.69860580736274,90.46020580736277
6047,34131,DE_APT_PN_3,2018-12-01,6,201804,138.65280151367188,6047,201804,142.67438231779929,6047,201804,281.3271838314712,-1,56.12239999999999,95.34959890294522,151.47199890294522
6048,34134,DE_APT_PN_4,2018-12-01,6,201804,131.25543212890622,6048,201804,138.66301491250334,6048,201804,269.9184470414096,-1,89.63040000000002,116.10743540356228,205.73783540356231
6049,34137,DE_APT_PN_5,2018-12-01,6,201804,67.97232055664061,6049,201804,133.66521816309807,6049,201804,201.6375387197387,-1,66.87259999999999,123.94555867038011,190.8181586703801
6050,34140,DE_APT_PN_PRE,2018-12-01,6,201804,42.62722778320313,6050,201804,47.7514322185821,6050,201804,90.37866000178522,-1,15.644800000000002,18.68529208740562,34.330092087405625
6051,34143,NL_NC_PN_1,2018-12-01,6,201804,24.15744209289551,6051,201804,70.12132019615282,6051,201804,94.27876228904832,-1,28.4456,35.39519200123155,63.84079200123156
6052,34146,NL_NC_PN_2,2018-12-01,6,201804,28.97800064086914,6052,201804,93.33232545097849,6052,201804,122.31032609184764,-1,29.9224,34.10127952592641,64.02367952592641
6053,34149,NL_NC_PN_3,2018-12-01,6,201804,38.34861755371094,6053,201804,68.02272140624308,6053,201804,106.37133895995402,-1,34.8352,39.808330191929954,74.64353019192995
6054,34152,NL_NC_PN_4,2018-12-01,6,201804,92.7462158203125,6054,201804,135.17146602262596,6054,201804,227.91768184293846,-1,157.6576,75.074721093443,232.732321093443
6055,34155,NL_NC_PN_5,2018-12-01,6,201804,41.29313659667969,6055,201804,118.20345767921735,6055,201804,159.49659427589702,-1,120.5336,43.873244969226675,164.40684496922668
6056,34158,NL_NC_PN_6,2018-12-01,6,201804,0.0,6056,201804,32.54125830745946,6056,201804,32.54125830745946,-1,0.0,46.306996721371895,46.306996721371895
6057,34161,UK_APT_PF_1,2018-12-01,6,201804,0.0,6057,201804,19.227975226235774,6057,201804,19.227975226235774,-1,0.0,14.201181062372749,14.201181062372749
6058,34164,UK_APT_PF_2,2018-12-01,6,201804,0.0,6058,201804,23.40658403890693,6058,201804,23.40658403890693,-1,0.0,18.65630705902665,18.65630705902665
6059,34167,UK_APT_PF_3,2018-12-01,6,201804,0.0,6059,201804,58.95753221377711,6059,201804,58.95753221377711,-1,0.0,109.93694690055577,109.93694690055577
6060,34170,UK_APT_PN_1,2018-12-01,6,201804,17.979978561401367,6060,201804,27.859030747832637,6060,201804,45.839009309234,-1,10.4104,7.373356982073307,17.78375698207331
6061,34173,UK_APT_PN_2,2018-12-01,6,201804,46.44479751586914,6061,201804,46.7960943555599,6061,201804,93.24089187142904,-1,18.816,8.014883917809781,26.830883917809786
6062,34176,UK_APT_PN_3,2018-12-01,6,201804,111.02362060546876,6062,201804,77.0242902125363,6062,201804,188.04791081800502,-1,29.5824,44.55813052286965,74.14053052286965
6063,34179,UK_APT_PN_4,2018-12-01,6,201804,53.55613327026367,6063,201804,37.47366951402183,6063,201804,91.02980278428551,-1,15.352,66.56573011305363,81.91773011305364
6064,34182,UK_C&G_C&G_1,2018-12-01,6,201804,16.386787414550778,6064,201804,19.928174641799654,6064,201804,36.31496205635044,-1,6.934400000000001,23.69440187976172,30.62880187976172
6065,34185,UK_C&G_C&G_2,2018-12-01,6,201804,37.12872695922852,6065,201804,28.63475673254868,6065,201804,65.7634836917772,-1,9.256,19.274382535485586,28.530382535485586
6066,34188,UK_C&G_C&G_3,2018-12-01,6,201804,92.07035064697266,6066,201804,73.84910109563653,6066,201804,165.91945174260917,-1,22.0464,55.88012550926197,77.92652550926195
6067,34191,UK_C&G_C&G_4,2018-12-01,6,201804,45.91079711914063,6067,201804,29.72677636873841,6067,201804,75.63757348787902,-1,19.387200000000004,47.5208171991232,66.90801719912321
6068,34194,ANZ_APT_PF_1,2019-01-01,7,201804,20.24136734008789,6068,201804,73.89404433340398,6068,201804,94.13541167349187,-1,13.6053,42.4228962236608,56.02819622366079
6069,34197,ANZ_APT_PF_2,2019-01-01,7,201804,25.71076202392578,6069,201804,100.71449718193873,6069,201804,126.4252592058645,-1,49.3128,25.776306482542424,75.08910648254242
6070,34200,ANZ_APT_PF_3,2019-01-01,7,201804,138.85722351074222,6070,201804,193.08122626620275,6070,201804,331.93844977694494,-1,184.5648,60.18411586515372,244.7489158651537
6071,34203,ANZ_APT_PF_4,2019-01-01,7,201804,55.94660186767578,6071,201804,133.11767296555428,6071,201804,189.0642748332301,-1,64.0683,112.28313314003596,176.35143314003597
6072,34206,ANZ_APT_PN_1,2019-01-01,7,201804,41.53859329223633,6072,201804,94.99223363195529,6072,201804,136.53082692419162,-1,22.6728,69.75244000044358,92.4252400004436
6073,34209,ANZ_APT_PN_2,2019-01-01,7,201804,61.08257675170898,6073,201804,173.47836102418225,6073,201804,234.56093777589126,-1,52.03440000000001,74.23494755130713,126.26934755130712
6074,34212,ANZ_APT_PN_3,2019-01-01,7,201804,158.88156127929688,6074,201804,354.8255318490576,6074,201804,513.7070931283545,-1,380.5065,72.059056801194,452.565556801194
6075,34215,ANZ_APT_PN_4,2019-01-01,7,201804,121.4467315673828,6075,201804,189.0521270141296,6075,201804,310.49885858151237,-1,250.38,107.52364802412683,357.9036480241268
6076,34218,ANZ_KC_GD_1,2019-01-01,7,201804,0.0,6076,201804,9.934565613999693,6076,201804,9.934565613999693,-1,0.0,9.90609945556646,9.90609945556646
6077,34221,ANZ_KC_GD_2,2019-01-01,7,201804,0.0,6077,201804,6.178294665448836,6077,201804,6.178294665448836,-1,0.0,9.842409118304596,9.842409118304596
6078,34224,ANZ_KC_GD_3,2019-01-01,7,201804,0.0,6078,201804,21.054396254790362,6078,201804,21.054396254790362,-1,0.0,18.746690876663106,18.746690876663106
6079,34227,ANZ_KC_GD_4,2019-01-01,7,201804,0.0,6079,201804,18.52993244705194,6079,201804,18.52993244705194,-1,0.0,28.38941487932719,28.38941487932719
6080,34230,ANZ_KC_GT_1,2019-01-01,7,201804,0.0,6080,201804,25.900751231735832,6080,201804,25.900751231735832,-1,0.0,31.43994844863503,31.43994844863503
6081,34233,ANZ_KC_GT_2,2019-01-01,7,201804,0.0,6081,201804,33.69145520877384,6081,201804,33.69145520877384,-1,0.0,35.611250334150704,35.611250334150704
6082,34236,ANZ_KC_GT_3,2019-01-01,7,201804,0.0,6082,201804,155.46172414748088,6082,201804,155.46172414748088,-1,0.0,46.57495582561936,46.57495582561936
6083,34239,DE_APT_PF_1,2019-01-01,7,201804,24.52472496032715,6083,201804,29.604466273643737,6083,201804,54.12919123397089,-1,12.1664,42.23265513440826,54.39905513440826
6084,34242,DE_APT_PF_2,2019-01-01,7,201804,48.03355407714844,6084,201804,99.00489389506608,6084,201804,147.0384479722145,-1,50.9824,142.2958119562869,193.2782119562869
6085,34245,DE_APT_PF_PRE,2019-01-01,7,201804,22.269689559936523,6085,201804,35.39154987091421,6085,201804,57.66123943085074,-1,26.3416,25.58839200257264,51.92999200257264
6086,34248,DE_APT_PN_1,2019-01-01,7,201804,27.75916862487793,6086,201804,78.28328532547313,6086,201804,106.04245395035105,-1,27.708000000000002,48.98180269636346,76.68980269636344
6087,34251,DE_APT_PN_2,2019-01-01,7,201804,61.91801071166992,6087,201804,144.27676600183833,6087,201804,206.19477671350828,-1,39.88,50.17818282313885,90.05818282313886
6088,34254,DE_APT_PN_3,2019-01-01,7,201804,82.73936462402344,6088,201804,159.97848590399119,6088,201804,242.71785052801465,-1,44.8856,104.88158856701573,149.76718856701572
6089,34257,DE_APT_PN_4,2019-01-01,7,201804,100.54805755615234,6089,201804,265.3257356259154,6089,201804,365.87379318206774,-1,86.3578,109.30664313842243,195.66444313842243
6090,34260,DE_APT_PN_5,2019-01-01,7,201804,53.02571487426758,6090,201804,161.46816357002209,6090,201804,214.4938784442897,-1,42.80019999999999,113.90792089910153,156.70812089910152
6091,34263,DE_APT_PN_PRE,2019-01-01,7,201804,24.4542236328125,6091,201804,90.68873527114891,6091,201804,115.14295890396141,-1,15.2424,30.706338183430734,45.94873818343074
6092,34266,NL_NC_PN_1,2019-01-01,7,201804,31.841312408447266,6092,201804,89.57435951686723,6092,201804,121.4156719253145,-1,26.456,33.0644872337289,59.52048723372889
6093,34269,NL_NC_PN_2,2019-01-01,7,201804,32.72247314453125,6093,201804,125.31304122528313,6093,201804,158.03551436981436,-1,24.9968,29.88239290044462,54.879192900444615
6094,34272,NL_NC_PN_3,2019-01-01,7,201804,33.63794708251953,6094,201804,60.23389938387218,6094,201804,93.87184646639172,-1,23.5096,39.596626661522066,63.10622666152207
6095,34275,NL_NC_PN_4,2019-01-01,7,201804,62.87016677856445,6095,201804,158.22607317973922,6095,201804,221.09623995830367,-1,174.1856,73.6856782685681,247.8712782685681
6096,34278,NL_NC_PN_5,2019-01-01,7,201804,32.98918914794922,6096,201804,144.15633029725728,6096,201804,177.1455194452065,-1,121.5384,37.54232093695346,159.08072093695347
6097,34281,NL_NC_PN_6,2019-01-01,7,201804,0.0,6097,201804,43.69909194823287,6097,201804,43.69909194823287,-1,0.0,50.088408416884526,50.088408416884526
6098,34284,UK_APT_PF_1,2019-01-01,7,201804,0.0,6098,201804,18.117932864443947,6098,201804,18.117932864443947,-1,0.0,8.489694969152234,8.489694969152234
6099,34287,UK_APT_PF_2,2019-01-01,7,201804,0.0,6099,201804,15.844261612280205,6099,201804,15.844261612280205,-1,0.0,12.551773385178931,12.551773385178931
6100,34290,UK_APT_PF_3,2019-01-01,7,201804,0.0,6100,201804,55.20441443084279,6100,201804,55.20441443084279,-1,0.0,54.03214220191485,54.03214220191485
6101,34293,UK_APT_PN_1,2019-01-01,7,201804,14.439301490783693,6101,201804,16.778306092253132,6101,201804,31.217607583036823,-1,5.0032,6.239832129569237,11.243032129569237
6102,34296,UK_APT_PN_2,2019-01-01,7,201804,19.750120162963867,6102,201804,29.80299233231684,6102,201804,49.553112495280715,-1,6.9288,10.56084708501944,17.48964708501944
6103,34299,UK_APT_PN_3,2019-01-01,7,201804,74.35613250732422,6103,201804,153.75291496484292,6103,201804,228.10904747216716,-1,16.3736,29.26289877807561,45.63649877807561
6104,34302,UK_APT_PN_4,2019-01-01,7,201804,26.205951690673828,6104,201804,57.6330378500614,6104,201804,83.83898954073524,-1,6.3336,45.93073419280695,52.26433419280694
6105,34305,UK_C&G_C&G_1,2019-01-01,7,201804,23.28240394592285,6105,201804,26.94415520917212,6105,201804,50.22655915509497,-1,6.4544000000000015,24.477582920731717,30.931982920731716
6106,34308,UK_C&G_C&G_2,2019-01-01,7,201804,19.608867645263672,6106,201804,44.31489915615281,6106,201804,63.92376680141648,-1,9.6224,18.41108941390842,28.03348941390842
6107,34311,UK_C&G_C&G_3,2019-01-01,7,201804,52.96975326538086,6107,201804,68.30246249523746,6107,201804,121.27221576061831,-1,25.3816,42.44932701345825,67.83092701345825
6108,34314,UK_C&G_C&G_4,2019-01-01,7,201804,27.18661880493164,6108,201804,48.774397746908214,6108,201804,75.96101655183986,-1,20.0944,38.14604636798311,58.24044636798311
6109,34317,ANZ_APT_PF_1,2019-02-01,8,201804,30.31993293762207,6109,201804,76.12334049136834,6109,201804,106.44327342899042,-1,4.2165,50.28949125060278,54.50599125060278
6110,34320,ANZ_APT_PF_2,2019-02-01,8,201804,50.21915817260742,6110,201804,78.63090291397783,6110,201804,128.85006108658524,-1,31.8213,47.13034593830007,78.95164593830006
6111,34323,ANZ_APT_PF_3,2019-02-01,8,201804,114.7646942138672,6111,201804,223.76439118688128,6111,201804,338.52908540074844,-1,90.76409999999998,151.62165976287446,242.38575976287444
6112,34326,ANZ_APT_PF_4,2019-02-01,8,201804,56.44910049438477,6112,201804,92.59830874319792,6112,201804,149.04740923758268,-1,15.153299999999998,174.33656388654447,189.48986388654447
6113,34329,ANZ_APT_PN_1,2019-02-01,8,201804,47.703956604003906,6113,201804,78.96621588840019,6113,201804,126.67017249240408,-1,14.1696,93.91181144376715,108.08141144376715
6114,34332,ANZ_APT_PN_2,2019-02-01,8,201804,83.6225814819336,6114,201804,138.32578180738935,6114,201804,221.94836328932288,-1,32.1507,96.44475652325235,128.59545652325238
6115,34335,ANZ_APT_PN_3,2019-02-01,8,201804,160.106689453125,6115,201804,300.6872296473632,6115,201804,460.7939191004882,-1,172.6965,199.06967267234225,371.7661726723423
6116,34338,ANZ_APT_PN_4,2019-02-01,8,201804,105.15281677246094,6116,201804,231.7111983141541,6116,201804,336.86401508661504,-1,129.0366,242.22623861060245,371.26283861060233
6117,34341,ANZ_KC_GD_1,2019-02-01,8,201804,0.0,6117,201804,11.622689578727195,6117,201804,11.622689578727195,-1,0.0,12.992685043726805,12.992685043726805
6118,34344,ANZ_KC_GD_2,2019-02-01,8,201804,0.0,6118,201804,10.695357312442496,6118,201804,10.695357312442496,-1,0.0,12.284718923922975,12.284718923922975
6119,34347,ANZ_KC_GD_3,2019-02-01,8,201804,0.0,6119,201804,21.088671261210692,6119,201804,21.088671261210692,-1,0.0,29.892044792048363,29.892044792048363
6120,34350,ANZ_KC_GD_4,2019-02-01,8,201804,0.0,6120,201804,15.189873138691508,6120,201804,15.189873138691508,-1,0.0,43.21862277063985,43.21862277063985
6121,34353,ANZ_KC_GT_1,2019-02-01,8,201804,0.0,6121,201804,32.61182965935864,6121,201804,32.61182965935864,-1,0.0,31.93042536976736,31.93042536976736
6122,34356,ANZ_KC_GT_2,2019-02-01,8,201804,0.0,6122,201804,33.429919878083794,6122,201804,33.429919878083794,-1,0.0,36.74697124901776,36.74697124901776
6123,34359,ANZ_KC_GT_3,2019-02-01,8,201804,0.0,6123,201804,109.75410664255772,6123,201804,109.75410664255772,-1,0.0,49.61611369787055,49.61611369787055
6124,34362,DE_APT_PF_1,2019-02-01,8,201804,25.93633460998535,6124,201804,14.017282480175693,6124,201804,39.953617090161046,-1,11.563199999999998,41.208372938467285,52.77157293846728
